WMO,Cycle,Category,CYCLE_NUMBER,PRES_ADJUSTED,LATITUDE,LONGITUDE,TIME
6902667,NA,1,79,300,71.22822716666666,-62.13242400000001,2016-09-24
6902667,NA,2,34,380,70.6004195,-61.53048516666666,2016-08-10
6902667,NA,2,72,380,71.122321,-61.96850933333334,2016-09-17
6902667,NA,2,10,380,69.79512849999999,-60.7023275,2016-07-17
6901528,NA,1,68,220,33.658195,28.674156666666665,2014-01-30
7900585,NA,2,131,380,52.47264,-26.64629,2022-09-12
7900585,NA,1,13,260,50.30645,-37.96056,2021-08-24
7900585,NA,1,74,460,51.05154,-39.6321,2021-12-24
7900585,NA,1,195,340,57.73399,-26.90099,2023-07-30
7900585,NA,1,115,220,51.75953,-31.70625,2022-06-24
7900585,NA,1,63,380,50.47088,-39.00711,2021-12-02
7900585,NA,1,4,300,49.63913,-38.42104,2021-08-06
7900585,NA,1,65,380,50.53726,-38.91712,2021-12-06
7900585,NA,1,140,220,53.80252,-28.23025,2022-10-27
7900585,NA,1,12,380,50.27995,-37.74843,2021-08-22
7900585,NA,1,152,460,55.95427,-25.75645,2022-12-26
7900585,NA,1,144,300,54.42552,-27.54902,2022-11-16
7900585,NA,1,132,420,52.60101,-26.56773,2022-09-17
7900585,NA,1,104,260,51.03337,-35.26421,2022-04-30
7900585,NA,2,129,580,52.17756,-27.51702,2022-09-02
7900585,NA,2,153,700,56.53117,-25.10884,2023-01-01
7900585,NA,2,44,420,51.07022,-38.43679,2021-10-25
7900585,NA,1,218,220,57.23984,-29.35178,2023-11-22
7900585,NA,1,41,300,51.1848,-38.52119,2021-10-19
7900585,NA,1,133,340,52.74017,-26.68044,2022-09-22
7900585,NA,1,197,420,57.70476,-27.2762,2023-08-09
7900585,NA,1,179,300,58.03078,-24.8894,2023-05-11
7900585,NA,1,105,340,51.24893,-35.25853,2022-05-05
7900585,NA,1,264,300,56.02668,-34.03715,2024-07-10
7900585,NA,2,213,260,57.80533,-28.25566,2023-10-28
7900585,NA,2,180,220,57.8622,-24.05913,2023-05-16
7900585,NA,1,128,300,52.27456,-28.2222,2022-08-28
7900585,NA,1,134,340,53.0298,-26.8765,2022-09-27
7900585,NA,1,37,340,51.37158,-38.69286,2021-10-11
7900585,NA,1,206,260,57.63396,-28.42647,2023-09-23
7900585,NA,1,123,300,52.2826,-30.87551,2022-08-03
7900585,NA,1,147,260,54.86886,-27.14467,2022-12-01
7900585,NA,2,141,580,53.93168,-28.18909,2022-11-01
7900585,NA,2,233,460,57.58073,-28.85999,2024-02-05
7900585,NA,1,137,340,53.4707107935239,-27.702055093540192,2022-10-12
7900585,NA,1,110,300,51.57974,-33.55576,2022-05-30
7900585,NA,1,124,340,52.29616,-30.54446,2022-08-08
7900585,NA,1,228,260,57.48507,-28.76136,2024-01-11
7900585,NA,2,221,340,57.51107,-29.18119,2023-12-07
7900585,NA,2,11,340,50.23068,-37.54771,2021-08-20
7900585,NA,1,111,260,51.5812,-33.10809,2022-06-04
7900585,NA,1,79,540,50.27995,-39.90531,2022-01-04
7900585,NA,1,106,260,51.37506,-35.27306,2022-05-10
7900585,NA,1,193,300,57.87187,-27.14308,2023-07-20
7900585,NA,1,126,340,52.56913,-29.29093,2022-08-18
7900585,NA,2,2,260,50.12225,-38.4684,2021-08-02
7900585,NA,1,219,340,57.35944,-29.3184,2023-11-27
7900585,NA,1,220,380,57.47752,-29.36764,2023-12-02
7900585,NA,2,196,420,57.77258,-27.16341,2023-08-04
7900585,NA,1,73,500,51.04134210127644,-39.578172273706905,2021-12-22
7900585,NA,1,7,340,49.56932,-37.49771,2021-08-12
7900585,NA,1,6,700,49.38733,-37.81303,2021-08-10
7900585,NA,1,182,380,57.46008,-24.88349,2023-05-26
7900585,NA,2,185,260,57.59898,-26.08025,2023-06-10
7900585,NA,1,61,340,50.46326,-39.14999,2021-11-28
7900585,NA,1,207,220,57.75018,-28.54634,2023-09-28
7900585,NA,2,143,460,54.35826,-27.86775,2022-11-11
7900585,NA,1,146,220,54.75228,-27.06134,2022-11-26
7900585,NA,1,145,340,54.52651288421808,-27.399998211304663,2022-11-21
7900585,NA,2,75,420,51.01782,-39.63447,2021-12-26
7900585,NA,1,116,420,51.79808,-31.62015,2022-06-29
7900585,NA,1,76,420,50.93481,-39.57455,2021-12-28
7900585,NA,1,42,420,51.16449,-38.47723,2021-10-21
7900585,NA,1,138,260,53.54753,-27.96027,2022-10-17
7900585,NA,1,192,300,57.93477,-27.16426,2023-07-15
7900585,NA,1,39,380,51.25639,-38.59784,2021-10-15
7900585,NA,1,188,220,57.88765,-26.58052,2023-06-25
7900585,NA,1,120,380,52.32658,-31.37037,2022-07-19
7900585,NA,1,118,340,52.13611,-31.81511,2022-07-09
7900585,NA,1,109,300,51.5246,-34.02639,2022-05-25
7900585,NA,2,71,420,50.90417,-39.31435,2021-12-18
7900585,NA,1,155,420,56.92725,-23.36808,2023-01-11
7900585,NA,1,181,260,57.68709,-25.08629,2023-05-21
7900585,NA,1,205,260,57.5444,-28.11353,2023-09-18
7900585,NA,1,214,220,57.55928,-28.34356,2023-11-02
7900585,NA,1,38,420,51.32215,-38.62612,2021-10-13
5906295,NA,2,118,380,32.222,-123.152,2024-01-24
6903553,NA,2,107,420,68.735745,3.906055,2020-12-04
7900943,NA,2,45,220,-53.875601333333336,87.49304766666667,2024-01-29
7900943,NA,2,35,580,-54.08078416666667,85.57384333333333,2023-10-21
7900943,NA,1,36,580,-54.14259933333334,85.92618583333334,2023-10-31
7900943,NA,2,47,420,-55.496177333333335,88.07385466666666,2024-02-18
5906501,NA,2,8,380,-40.454,27.825,2022-05-17
5906501,NA,1,21,460,-41.549,39.751,2022-09-27
5904882,NA,1,349,420,-52.935940847890606,92.27011879097044,2014-04-30
6901523,NA,1,42,260,58.33759333333333,-51.327418333333334,2013-09-23
6901523,NA,1,43,220,58.13209666666667,-50.866036666666666,2013-09-28
6901523,NA,2,13,300,58.03682333333333,-50.49370833333333,2013-06-03
6901523,NA,1,38,420,58.06505166666667,-50.888328333333334,2013-09-03
6901523,NA,1,32,220,57.331355,-51.484746666666666,2013-08-04
5906553,NA,1,40,380,-59.9556,-102.4712,2024-02-05
5906553,NA,1,36,420,-59.0595,-106.8185,2023-12-26
5906553,NA,1,33,340,-57.8194,-112.4787,2023-11-25
5906553,NA,1,38,540,-58.4481,-104.5854,2024-01-15
5906553,NA,1,51,620,-57.8794,-89.0282,2024-05-29
5906553,NA,1,54,420,-58.829,-89.584,2024-06-28
5906553,NA,2,28,380,-55.9397,-116.9164,2023-10-04
5906553,NA,2,7,260,-55.0358,-134.4904,2023-03-02
5906553,NA,1,9,380,-55.2031,-130.9427,2023-03-22
5906553,NA,1,35,420,-58.3682,-108.5241,2023-12-15
5906553,NA,1,16,420,-54.5066,-123.4387,2023-06-02
5906553,NA,2,26,220,-56.3386,-116.8286,2023-09-13
5906553,NA,1,55,540,-57.8923,-88.5389,2024-07-09
5906553,NA,1,29,500,-55.703,-116.0159,2023-10-14
5903649,NA,1,127,340,-45.154,148.23,2011-06-30
5903649,NA,1,15,660,-46.547,149.895,2011-02-14
5903649,NA,2,381,380,-44.335,132.195,2012-03-18
5903649,NA,1,120,700,-45.456,148.115,2011-06-21
5903649,NA,1,56,700,-47.059,149.658,2011-04-06
5903649,NA,2,347,340,-44.305,134.146,2012-02-11
7900589,NA,1,108,340,52.84921,-45.71317,2022-07-06
7900589,NA,1,90,340,54.39745,-45.47926,2022-03-27
7900589,NA,1,121,340,52.17162,-40.32735,2022-09-14
6902903,NA,2,18,540,39.12736666666667,12.702751666666666,2018-08-31
5905638,NA,2,184,260,-64.865,150.526,2023-04-05
5905638,NA,2,80,420,-70.01,169.395,2020-05-26
5905638,NA,2,172,420,-65.695,150.89,2022-12-02
5905442,NA,1,23,380,-30.694,157.083,2020-01-19
5905442,NA,2,102,300,-39.34512989767195,154.1152585424762,2022-03-26
5905442,NA,2,21,380,-32.359,157.817,2019-12-30
2903468,NA,2,30,260,-18.4863,101.0656,2024-04-30
5906208,NA,1,78,540,-39.422,72.458,2022-03-08
5906208,NA,1,53,540,-41.27,74.163,2021-06-25
5906208,NA,2,107,420,-40.497,68.36,2022-12-31
5906208,NA,1,45,540,-43.535,70.96,2021-04-03
1902602,NA,2,52,580,68.41344166666667,-4.745868333333333,2024-01-30
1902602,NA,2,63,460,67.731075,-4.692445,2024-03-25
1902602,NA,1,64,540,67.620885,-4.5985499999999995,2024-03-30
1902602,NA,1,53,540,68.47372,-4.59201,2024-02-04
1902602,NA,1,61,500,68.14627833333333,-5.254796666666667,2024-03-15
1902602,NA,1,51,460,68.33073666666667,-4.805526666666667,2024-01-25
1902602,NA,2,66,580,67.34371833333333,-4.69515,2024-04-09
1902382,NA,1,92,340,18.7273,-29.51,2024-07-13
1902382,NA,1,91,380,18.4563,-29.3493,2024-07-03
5904982,NA,1,16,260,-51.999,-50.105,2017-05-28
5904982,NA,1,19,420,-51.826,-51.696,2017-06-28
5904982,NA,2,2,220,-57.443,-69.403,2017-01-07
5904982,NA,1,24,300,-48.272,-54.37,2017-08-17
5904982,NA,2,25,300,-47.936,-55.851,2017-08-27
4901802,NA,1,73,380,69.52019866666666,-62.65386333333333,2016-09-19
4901802,NA,2,10,380,69.50712416666667,-61.66745733333334,2016-07-18
4901802,NA,1,89,380,69.22111083333333,-61.44161583333333,2016-10-06
4901802,NA,1,50,340,69.463426,-62.1317925,2016-08-27
4901802,NA,1,86,420,69.46974383333333,-61.461607,2016-10-01
4901802,NA,1,75,380,69.54120916666668,-62.4814785,2016-09-21
4901802,NA,1,52,340,69.43810166666667,-62.243592166666666,2016-08-29
4901802,NA,1,53,340,69.43093766666667,-62.29391183333334,2016-08-30
4901802,NA,1,49,380,69.48773899999999,-62.0772145,2016-08-26
4901802,NA,2,51,340,69.44859799999999,-62.17687766666666,2016-08-28
4901802,NA,1,61,380,69.37676,-62.79698283333334,2016-09-07
4901802,NA,1,70,380,69.4849875,-62.83622766666667,2016-09-16
4901802,NA,1,48,380,69.53009566666667,-62.00436233333333,2016-08-25
4901802,NA,1,71,380,69.49809483333334,-62.78287083333333,2016-09-17
4901802,NA,1,88,380,69.34779916666666,-61.32085966666667,2016-10-03
4901802,NA,1,76,380,69.54474283333334,-62.37634616666666,2016-09-22
4901802,NA,1,66,340,69.42461366666666,-62.959472000000005,2016-09-12
4901802,NA,1,90,380,69.08801700000001,-61.55023766666667,2016-10-09
4901802,NA,1,94,420,68.972691,-62.40427283333334,2016-10-21
4901802,NA,2,55,380,69.4134325,-62.36269049999999,2016-09-01
4901802,NA,1,69,380,69.4752515,-62.87518333333334,2016-09-15
4901802,NA,1,68,380,69.46113316666667,-62.931390166666674,2016-09-14
4901802,NA,1,67,380,69.4410395,-62.95321049999999,2016-09-13
4901802,NA,1,62,380,69.38906300000001,-62.861483666666665,2016-09-08
4901802,NA,1,72,380,69.50993816666667,-62.72169166666666,2016-09-18
4901802,NA,1,54,380,69.42203483333333,-62.344666833333335,2016-08-31
4901802,NA,1,44,460,69.70932466666666,-61.81339200000001,2016-08-21
4901802,NA,2,30,380,69.78900983333332,-61.075612166666666,2016-08-07
4901802,NA,1,74,380,69.52964933333332,-62.58093,2016-09-20
4901802,NA,1,87,420,69.41484933333332,-61.355716,2016-10-02
4901802,NA,1,60,380,69.36497316666667,-62.72686983333333,2016-09-06
4901802,NA,2,5,420,69.525318,-61.096816,2016-07-13
4901802,NA,1,93,420,68.98261216666667,-62.190506166666665,2016-10-18
4901802,NA,1,83,500,69.51459066666666,-61.925908666666665,2016-09-28
6904118,NA,1,89,620,-43.6827,32.26644,2023-05-23
6904118,NA,1,100,500,-42.12025,36.81752,2023-08-07
6904118,NA,1,12,620,-31.83378,14.97402,2021-12-09
6904118,NA,1,81,700,-45.15605,27.45439,2023-03-29
6904118,NA,1,106,460,-41.98459,39.69603,2023-09-17
6904118,NA,1,91,300,-43.8669,33.24452,2023-06-06
6904118,NA,2,105,340,-41.82085,39.46341,2023-09-10
6904118,NA,1,10,420,-32.2401,15.27742,2021-11-25
6904118,NA,2,55,500,-38.97374,26.73845,2022-10-01
6904118,NA,1,87,340,-43.7099,30.92722,2023-05-09
6904118,NA,2,3,660,-30.61435,14.36652,2021-10-08
6904118,NA,1,80,300,-44.86612,26.83109,2023-03-22
6904118,NA,1,59,500,-39.96805,28.36712,2022-10-28
6904118,NA,1,37,620,-36.02836,16.23012,2022-05-30
6904118,NA,1,62,260,-41.03551,30.44906,2022-11-18
6904118,NA,2,46,460,-39.22815,20.78098,2022-07-31
6904118,NA,1,84,260,-43.81148,28.6869,2023-04-19
6904118,NA,1,124,660,-39.80564,42.41139,2024-01-19
6904118,NA,1,90,340,-43.90572,32.78054,2023-05-30
6904118,NA,1,69,220,-44.18037,27.50584,2023-01-05
6904118,NA,1,75,220,-43.36214,26.50034,2023-02-16
7900560,NA,1,77,220,18.18295,-18.51253,2020-08-19
7900560,NA,2,88,340,18.04095,-19.44293,2020-10-13
7900560,NA,1,86,340,18.21904,-19.18275,2020-10-03
7900560,NA,2,65,300,18.14656,-20.03704,2020-06-20
5904680,NA,1,14,380,35.167,-124.358,2016-03-09
5906507,NA,2,198,420,37.3389,-125.076,2024-07-13
5906507,NA,2,150,420,36.6108,-125.2051,2023-11-03
5906507,NA,1,37,220,35.66,-122.169,2022-03-20
5906507,NA,1,197,300,37.232,-125.0804,2024-07-08
5906312,NA,1,24,540,-58.8566,-50.6406,2023-07-07
5906312,NA,1,30,620,-59.068600000000004,-48.0467,2023-09-07
5906312,NA,1,33,420,-59.3721,-48.3529,2023-10-08
5906312,NA,1,36,500,-58.6497,-49.3936,2023-11-08
5906312,NA,1,39,380,-57.1253,-46.1876,2023-12-09
5906312,NA,1,32,700,-59.5158,-48.0653,2023-09-28
5906312,NA,1,26,540,-59.5644,-50.015,2023-07-28
5906312,NA,1,44,420,-56.5338,-41.9683,2024-01-29
5906312,NA,1,27,900,-59.603,-49.778,2023-08-07
5906312,NA,1,41,460,-57.3203,-44.0627,2023-12-29
5906312,NA,1,35,260,-58.8069,-48.5585,2023-10-29
5906312,NA,1,48,660,-55.6077,-41.9895,2024-03-10
6903273,NA,2,130,220,69.436,-3.95,2019-01-06
6903273,NA,1,34,380,69.5,-2.533,2016-07-26
6903273,NA,2,27,260,69.423,-2.413,2016-06-21
6903273,NA,2,49,220,70.058,-5.095,2016-10-09
6903273,NA,2,136,500,69.293,-6.037,2019-03-10
6903273,NA,2,79,220,63.841,-4.303,2017-07-21
6903273,NA,2,87,220,64.409,-2.202,2017-10-14
6903273,NA,1,86,300,64.475,-2.192,2017-10-03
6903273,NA,1,92,260,64.169,-2.45,2017-12-06
6903273,NA,2,46,340,69.954,-4.914,2016-09-24
5904105,NA,1,23,300,-64.855,149.358,2013-06-24
5904105,NA,1,92,460,-65.30250088099704,150.50009103636026,2014-08-19
5904105,NA,1,100,500,-65.272,149.056,2014-10-15
5904105,NA,1,21,260,-64.879,149.61,2013-06-14
5904105,NA,2,108,260,-64.726,151.301,2014-12-12
5904105,NA,1,36,300,-64.703,147.721,2013-08-30
5904105,NA,1,20,340,-64.89,149.735,2013-06-09
5904105,NA,1,32,300,-64.75,148.225,2013-08-09
5904105,NA,1,99,220,-65.283,149.312,2014-10-08
5904105,NA,1,22,220,-64.867,149.484,2013-06-19
5905373,NA,2,144,460,-53.798,-149.182,2022-01-06
5905373,NA,2,119,220,-56.301,-164.413,2021-04-29
5905373,NA,1,122,380,-55.121,-164.417,2021-05-29
5905373,NA,1,126,380,-53.408,-163.167,2021-07-08
5905373,NA,1,125,420,-54.128,-162.698,2021-06-28
5905373,NA,1,64,260,-60.198,170.956,2019-10-23
5905373,NA,2,142,340,-53.524,-149.596,2021-12-17
5905373,NA,2,153,340,-55.554,-142.71,2022-04-07
5905373,NA,1,123,380,-53.921,-163.074,2021-06-08
5905373,NA,2,90,220,-57.811,-173.12,2020-07-11
5905376,NA,1,10,420,-56.282,158.161,2018-04-22
5905376,NA,1,73,540,-52.903,-172.585,2020-01-16
5905376,NA,2,17,420,-58.09,165.875,2018-07-02
5905376,NA,1,74,500,-52.367,-171.881,2020-01-26
5905376,NA,2,87,420,-53.035,-162.503,2020-06-05
5905376,NA,1,68,500,-53.497,-176.807,2019-11-27
5905376,NA,1,36,380,-55.667,-178.746,2019-01-09
5905376,NA,1,18,420,-57.703,168.763,2018-07-12
6901004,NA,1,191,260,-55.315776666666665,160.5166,2016-11-05
6901004,NA,1,163,380,-54.676021666666664,150.42472666666666,2016-08-03
6901004,NA,1,142,700,-48.771058333333336,135.64729333333332,2016-04-20
6901004,NA,2,297,220,-60.61314333333333,170.897825,2017-09-28
6901004,NA,1,110,620,-46.55067,116.96012,2016-01-01
6901004,NA,1,331,300,-61.727285,174.04266166666667,2017-12-05
6901004,NA,2,51,580,-50.270615,85.41226666666667,2015-05-14
6901004,NA,2,167,300,-53.480221666666665,151.326965,2016-08-23
6901004,NA,2,244,340,-59.365228333333334,163.80728833333333,2017-02-19
6901004,NA,1,168,220,-53.33117,152.24762666666666,2016-08-28
6901004,NA,2,107,620,-46.45138166666667,115.75780333333331,2015-12-26
6901004,NA,2,311,260,-62.013038333333334,172.41149333333334,2017-10-26
6901004,NA,1,189,340,-55.445095,159.71925,2016-11-01
6901004,NA,1,243,260,-59.31052666666667,164.00547666666668,2017-02-17
6901004,NA,2,266,300,-58.908825,167.20682666666667,2017-05-14
6901004,NA,1,245,420,-59.432808333333334,163.60920333333334,2017-02-21
6901004,NA,2,269,300,-60.079285,164.98728,2017-05-29
6901004,NA,2,346,380,-61.993381666666664,176.32545333333334,2018-01-04
6901004,NA,1,164,380,-54.22708333333333,150.06514333333334,2016-08-08
6901004,NA,1,95,420,-46.018005,106.552015,2015-12-02
6901004,NA,1,200,260,-55.368408333333335,161.65389166666668,2016-11-23
6901004,NA,2,295,460,-60.46925,169.94356166666665,2017-09-22
6901004,NA,1,224,380,-57.31872833333333,164.37534,2017-01-10
6901004,NA,2,109,620,-46.545965,116.79390833333332,2015-12-30
6901004,NA,1,184,500,-56.531605,155.52907833333333,2016-10-22
6901004,NA,1,106,620,-46.35688666666667,115.02153166666666,2015-12-24
6901004,NA,1,333,420,-61.864873333333335,173.75503,2017-12-09
6901004,NA,1,190,420,-55.396345,160.18601666666666,2016-11-03
6901004,NA,2,104,580,-46.317265,113.54265333333332,2015-12-20
6901004,NA,2,117,540,-46.57031,118.77978666666668,2016-01-23
6901004,NA,1,260,260,-59.48004,166.363805,2017-04-14
6901004,NA,2,208,420,-55.68474833333333,160.931285,2016-12-09
6901004,NA,1,111,620,-46.55786833333333,117.02034833333332,2016-01-03
6901521,NA,1,56,340,60.26953833333334,-49.59189666666666,2014-02-05
2903672,NA,1,97,500,32.592,151.499,2022-04-22
2903672,NA,1,100,340,32.651,150.797,2022-05-07
2903672,NA,1,51,540,36.879,150.486,2021-09-04
2903672,NA,2,73,660,34.23,154.008,2021-12-23
2903672,NA,1,101,380,32.687,150.621,2022-05-12
5906583,NA,2,2,380,-63.8357,160.3029,2023-01-25
5906583,NA,2,11,500,-63.2927,160.5271,2023-04-28
5904660,NA,2,34,420,-58.923,-46.927,2016-12-14
5904660,NA,2,39,940,-59.154,-45.784,2017-02-04
5904660,NA,1,36,420,-59.755,-45.165,2017-01-04
5904660,NA,1,61,500,-55.671,-39.968,2017-09-21
5904660,NA,1,51,340,-58.11,-37.247,2017-06-09
5904660,NA,1,28,420,-58.75,-47.48,2016-10-13
5904660,NA,1,42,700,-59.549,-44.351,2017-03-07
5904660,NA,1,32,660,-58.413,-48.577,2016-11-24
5904660,NA,1,60,540,-56.028,-39.787,2017-09-11
5904660,NA,1,48,460,-58.252,-42.484,2017-05-08
5904660,NA,1,18,460,-59.011,-50.675,2016-07-02
5904660,NA,1,47,460,-58.329,-43.054,2017-04-28
5906227,NA,1,63,300,-61.916,-60.228,2021-11-01
5906227,NA,1,81,660,-58.587,-48.018,2022-05-06
5906227,NA,1,61,620,-61.747,-59.746,2021-10-12
5906227,NA,1,88,340,-58.592,-43.251,2022-07-18
5906227,NA,1,65,260,-61.806,-59.968,2021-11-22
5906227,NA,1,89,420,-58.573,-42.922,2022-07-29
5906227,NA,1,70,420,-60.046,-55.3,2022-01-13
5906227,NA,1,82,660,-58.103,-46.516,2022-05-17
5906227,NA,1,67,540,-61.747,-59.989,2021-12-13
5906227,NA,1,94,540,-58.489,-41.264,2022-09-18
5906227,NA,1,68,700,-61.382,-57.98,2021-12-23
5906314,NA,1,53,260,-61.0729,-93.3478,2024-05-12
5906314,NA,1,52,380,-60.6661,-93.9085,2024-05-01
5906314,NA,1,31,260,-59.0594,-96.888,2023-09-28
5906314,NA,1,5,260,-62.655,-103.433,2023-01-03
5906314,NA,1,25,260,-60.979,-96.6814,2023-07-28
5906314,NA,2,13,220,-63.8373,-98.7874,2023-03-27
5906314,NA,1,29,420,-60.213,-97.2958,2023-09-07
5906524,NA,1,60,460,-44.505,59.328,2024-01-20
5906524,NA,1,46,500,-41.504,53.971,2023-08-27
5906524,NA,1,10,500,-43.123,31.588,2022-08-20
5906524,NA,1,20,540,-43.375,34.65,2022-12-01
5906524,NA,1,53,300,-40.917,56.297,2023-11-08
6901486,NA,1,102,300,57.389158333333334,-49.06422333333333,2014-11-08
6901486,NA,1,235,380,59.990233333333336,-54.057075,2016-02-14
6901486,NA,2,98,260,58.947313333333334,-47.45672833333333,2014-09-29
6901486,NA,2,66,380,59.03471666666667,-46.1635,2014-04-22
6901486,NA,1,7,300,63.177191666666666,-30.716036666666668,2013-06-23
6901486,NA,2,16,300,64.18903972341887,-30.93241219005535,2013-07-08
6901486,NA,2,338,220,57.39749,-54.03346333333333,2017-05-31
6901486,NA,1,101,380,57.70077833333333,-48.489401666666666,2014-10-29
6901486,NA,1,227,220,58.90072333333333,-54.27428166666667,2015-12-06
6901486,NA,1,247,580,58.548741666666665,-51.08840166666667,2016-04-08
6901486,NA,1,64,580,58.429835,-45.54051,2014-04-12
6901486,NA,1,307,380,58.965961666666665,-53.81767833333333,2017-01-31
6901486,NA,2,80,260,59.41643166666667,-50.033363333333334,2014-07-01
6901486,NA,1,94,300,59.113745,-49.268858333333334,2014-09-09
6901486,NA,2,58,500,58.45144666666667,-44.92753,2014-03-13
6901486,NA,1,115,420,56.204195,-49.657363333333336,2015-02-21
6901486,NA,2,226,300,58.880071666666666,-53.65173166666667,2015-11-26
6901486,NA,1,297,220,57.670413333333336,-53.99315166666667,2016-10-28
6901486,NA,1,57,300,58.381211666666665,-45.162425,2014-03-08
6901486,NA,1,128,220,58.615898333333334,-54.18498666666667,2015-04-15
6901768,NA,1,183,340,37.16397666666667,18.959631666666667,2017-12-09
6901768,NA,1,203,300,37.017961666666665,16.007021666666667,2018-04-28
6901768,NA,1,182,340,37.10030666666667,19.248715,2017-12-02
6901768,NA,2,62,220,37.609835,18.615505,2016-01-14
6901768,NA,2,195,540,36.56173833333333,17.249623333333332,2018-03-03
6901768,NA,2,93,260,37.960278333333335,19.566016666666663,2016-04-28
6901768,NA,2,197,220,36.943185,16.791723333333334,2018-03-17
6901768,NA,2,163,460,36.555926666666664,19.24538666666667,2017-07-22
6901768,NA,1,189,460,37.09770666666667,17.719756666666665,2018-01-20
6901768,NA,2,166,300,37.03302333333333,19.338588333333337,2017-08-12
6901768,NA,1,206,380,37.08042833333333,16.023803333333333,2018-05-19
6901583,NA,1,218,380,-48.51999,111.07658833333332,2017-12-04
6901583,NA,2,141,620,-48.823915,85.798695,2017-01-14
6901583,NA,1,267,420,-50.14662166666667,123.94461,2018-03-27
6901583,NA,1,193,220,-47.64089333333333,100.437875,2017-09-16
6901583,NA,1,118,260,-46.57257666666667,83.23995,2016-11-10
6901583,NA,1,198,340,-47.059668333333335,102.00996333333332,2017-10-07
6901583,NA,2,128,420,-48.59335166666666,84.18544666666666,2016-12-10
6901583,NA,2,162,660,-47.5709,91.21010333333334,2017-02-25
6901583,NA,2,250,620,-49.581365,119.332295,2018-02-06
6901583,NA,1,100,260,-46.27451833333333,76.20661,2016-09-07
6901583,NA,1,92,580,-43.93165833333333,68.17718,2016-07-29
6901583,NA,1,226,300,-48.77820666666667,115.00290333333334,2017-12-20
6901583,NA,1,180,340,-49.629758333333335,94.471315,2017-06-28
6901583,NA,2,244,220,-49.01314166666667,117.71545833333332,2018-01-25
6901583,NA,1,123,340,-49.359625,85.21009166666667,2016-11-25
6901583,NA,1,160,580,-47.769245,91.40935333333331,2017-02-21
6901583,NA,2,157,260,-48.21057166666667,92.00301333333331,2017-02-15
6901583,NA,1,159,540,-47.89245833333333,91.54891333333332,2017-02-19
6901583,NA,2,254,220,-50.182451666666665,119.863215,2018-02-14
6901583,NA,2,288,420,-51.43689166666667,139.26136666666667,2018-08-24
6901583,NA,2,158,460,-48.02616666666667,91.756095,2017-02-17
6901583,NA,2,211,300,-48.332675,106.96667833333332,2017-11-15
6901583,NA,1,129,540,-48.97976,83.67791,2016-12-13
6902733,NA,2,9,260,41.29971666666667,6.091535,2016-06-16
5905998,NA,1,88,460,-64.284,126.084,2021-05-19
5905998,NA,2,87,660,-64.303,126.543,2021-05-09
6903805,NA,1,28,300,41.24607666666667,17.51976,2022-01-22
2902295,NA,1,6,380,-48.003571,58.84483,2020-04-20
2902295,NA,2,33,220,-50.312027,87.488129,2021-01-15
2902295,NA,2,36,220,-50.586056,85.80748,2021-02-14
2902295,NA,1,32,380,-49.91029,86.998497,2021-01-05
6901582,NA,1,186,260,-38.24778166666667,10.115926666666669,2017-02-01
6901582,NA,1,142,220,-40.69706333333333,11.178436666666666,2016-10-20
6901582,NA,1,43,500,-41.266915,6.565358333333333,2015-07-27
6901582,NA,2,152,220,-39.33788666666667,9.781041666666669,2016-11-19
6901582,NA,1,183,300,-38.70442333333333,10.554801666666666,2017-01-26
6901582,NA,1,184,340,-38.55023833333333,10.425263333333334,2017-01-28
6901582,NA,2,14,420,-42.39445333333333,6.351045,2015-01-03
6901582,NA,2,167,260,-40.194445,9.206076666666666,2016-12-23
6901582,NA,1,181,220,-38.91614,10.724086666666668,2017-01-22
2903794,NA,2,83,220,67.0988755,-0.16631966666666667,2024-06-09
2903794,NA,1,21,340,67.34861066666667,-1.690332333333333,2023-08-29
2903794,NA,2,37,220,68.8031925,-1.748436833333333,2023-11-25
2903794,NA,2,15,260,66.43254466666667,-1.4279913333333334,2023-07-27
2903794,NA,1,4,220,66.69185416666666,-1.858305,2023-05-27
2903794,NA,2,24,260,67.24805383333334,-0.8452056666666666,2023-09-14
5904677,NA,2,46,460,-47.655,172.76,2017-05-24
5904677,NA,1,27,300,-58.08,167.212,2016-11-15
5904677,NA,2,18,660,-54.747,151.376,2016-08-16
5904677,NA,1,23,260,-55.65,158.622,2016-10-05
5904677,NA,1,19,700,-52.731,153.22,2016-08-26
5904677,NA,1,25,380,-55.7,163.128,2016-10-25
5904471,NA,1,103,340,-64.838,6.405,2017-11-07
5904471,NA,2,144,260,-67.288,6.102,2019-01-04
5904471,NA,2,23,420,-66.30526282944257,1.5125078669702623,2015-08-04
5904471,NA,1,100,500,-64.803,5.251,2017-10-06
5904471,NA,2,128,260,-66.31621530292065,5.557015479874572,2018-07-23
5904471,NA,1,119,460,-65.458,5.796,2018-04-21
5907052,NA,2,5,300,-63.45,84.1763,2024-04-17
5904763,NA,1,17,540,-52.668,-150.002,2016-10-31
5904763,NA,1,24,540,-51.91,-143.575,2017-01-10
5904856,NA,2,36,460,-59.889,-50.982,2017-12-18
5904856,NA,1,20,420,-59.424,-57.776,2017-07-09
5904856,NA,2,18,700,-60.053,-56.541,2017-06-19
5904856,NA,1,47,500,-58.068,-42.122,2018-04-08
5904856,NA,1,32,300,-58.686,-51.582,2017-11-08
