TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change,Max_N2,cleaned_N2,Hemisphere,Year,Month,Week,DayOfYear,AdjustedDayOfYear,log_cleaned_mld,log_cleaned_N2
2017-09-16,73.32624766666666,-66.453181,57,6902671,0,11.460000038147,10-20,-0.79600048065185,-1,0.0044127120385506,0.0044127120385506,Northern,2017,9,37,259,259,2.522523516420864,0.004403004571809937
2017-09-17,73.313997,-66.30139216666666,58,6902671,0,27.0699996948242,20-30,3.0054998397827,1,0.00278565203441956,0.00278565203441956,Northern,2017,9,38,260,260,3.334701379501835,0.0027817792961915147
2017-09-18,73.32048033333334,-66.08623433333334,59,6902671,0,15.4799995422363,10-20,4.7800006866455,1,0.00311058418404841,0.00311058418404841,Northern,2017,9,38,261,261,2.8021474967044018,0.0031057563261135384
2017-09-19,73.35949533333334,-65.87013333333333,60,6902671,0,32.0519981384277,30-40,-1.01499938964845,-1,0.00248195159330511,0.00248195159330511,Northern,2017,9,38,262,262,3.4980820225164053,0.0024788766383247994
2017-09-20,73.402028,-65.67576916666667,61,6902671,0,25.0400009155273,20-30,-1.2600002288818,-1,0.00288847457702928,0.00288847457702928,Northern,2017,9,38,263,263,3.259633852498866,0.002884310950098246
2017-09-21,73.46946866666667,-65.4657735,62,6902671,0,22.5200004577637,20-30,-1.2850008010864,-1,0.00396867839100388,0.00396867839100388,Northern,2017,9,38,264,264,3.1578511424931683,0.003960823961197115
2017-09-22,73.56835316666667,-65.41281616666667,63,6902671,0,22.4699993133545,20-30,-0.0250005722046005,-1,0.00371722204303888,0.00371722204303888,Northern,2017,9,38,265,265,3.1557229806066256,0.003710330246791433
2017-09-23,73.66703366666667,-65.51106633333333,64,6902671,0,12.2729997634888,10-20,0.77299976348875,1,0.00331736970792183,0.00331736970792183,Northern,2017,9,38,266,266,2.585731878825094,0.0033118793759887716
2017-09-24,73.72839049999999,-65.68463316666666,65,6902671,0,24.015998840332,20-30,2.30625009536745,1,0.00519223903686418,0.00519223903686418,Northern,2017,9,39,267,267,3.2195155737984877,0.0051788058425960536
2017-09-25,73.755676,-65.81794766666667,66,6902671,0,27.1030006408691,20-30,1.5332503318787,1,0.00596562328972133,0.00596562328972133,Northern,2017,9,39,268,268,3.3358763550112207,0.005947899413484873
2017-09-26,73.75698633333333,-65.863933,67,6902671,0,27.0824995040894,20-30,0,-1,0.00417793281109471,0.00417793281109471,Northern,2017,9,39,269,269,3.3351465888745255,0.004169229482667495
2017-09-27,73.78302033333333,-65.81724166666666,69,6902671,0,25.0610008239746,20-30,-0.291249752044699,-1,0.00276806135242435,0.00276806135242435,Northern,2017,9,39,270,270,3.260439975563045,0.002764237325733895
2017-09-28,73.839338,-65.78718033333332,70,6902671,0,28.0740013122559,20-30,-0.291249752044699,-1,0.00337590515321616,0.00337590515321616,Northern,2017,9,39,271,271,3.3698443491391634,0.003370219577796514
2017-09-29,73.90242233333333,-65.832076,71,6902671,0,26.5,20-30,-1.21249961853025,-1,0.0036034016547429,0.0036034016547429,Northern,2017,9,39,272,272,3.3141860046725258,0.0035969249570990433
2017-09-30,73.93419733333333,-65.91376716666667,72,6902671,0,21.0790004730225,20-30,-2.71049976348875,-1,0.00205232656769077,0.00205232656769077,Northern,2017,9,39,273,273,3.094626951952296,0.002050223422589382
2017-10-01,73.95700566666666,-65.91230616666667,73,6902671,0,24.0750007629395,20-30,0,-1,0.00252019444639921,0.00252019444639921,Northern,2017,10,40,274,274,3.2218713642742998,0.002517024081881642
2017-10-02,74.00579183333333,-65.88942616666667,74,6902671,0,21.0579986572266,20-30,2.48849964141845,1,0.00346209623708503,0.00346209623708503,Northern,2017,10,40,275,275,3.0936752870092867,0.003456116978445958
2017-10-03,74.06671800000001,-65.94252433333332,75,6902671,0,26.0559997558594,20-30,2.5114994049072,1,0.00167146498017785,0.00167146498017785,Northern,2017,10,40,276,276,3.2979087831326956,0.001670069637216132
2017-10-04,74.11450983333334,-66.03919883333333,76,6902671,0,30.07200050354,30-40,1.01399993896483,1,0.00437702752590228,0.00437702752590228,Northern,2017,10,40,277,277,3.436307108314501,0.004367476201717965
2017-10-06,74.21021216666666,-66.20212816666667,78,6902671,0,29.0979995727539,20-30,-1.5526663462321,-1,0.0022807567679198,0.0022807567679198,Northern,2017,10,40,279,279,3.404458710169361,0.0022781597901693103
2017-10-07,74.23617516666667,-66.28827150000001,79,6902671,0,9.01499938964844,0-10,-2.32899951934815,-1,0.00271737603695207,0.00271737603695207,Northern,2017,10,40,280,280,2.3040839081740394,0.002713690645575474
2017-10-08,74.26711016666667,-66.3761775,80,6902671,0,24.4400005340576,20-30,0,-1,0.00246066493698287,0.00246066493698287,Northern,2017,10,41,281,281,3.2363227594647515,0.0024576424582065455
2017-10-09,74.2960565,-66.43305749999999,81,6902671,0,30.064001083374,30-40,-2.4750003814697,-1,0.004350364483016,0.004350364483016,Northern,2017,10,41,282,282,3.4360496273049126,0.004340929002736292
2017-10-10,74.32744899999999,-66.49130883333333,82,6902671,0,19.0770015716553,10-20,-2.4750003814697,-1,0.00223462883557977,0.00223462883557977,Northern,2017,10,41,283,283,2.99957495955282,0.0022321357659293565
2017-10-11,74.36510866666666,-66.57698683333334,83,6902671,0,19.4899997711182,10-20,1.26350021362305,1,0.00122114014552221,0.00122114014552221,Northern,2017,10,41,284,284,3.0199369510803935,0.0012203951603205932
2017-10-12,74.40044183333333,-66.71468683333333,84,6902671,0,22.0170001983643,20-30,1.26350021362305,1,0.00173648781744205,0.00173648781744205,Northern,2017,10,41,285,285,3.136233081959722,0.0017349818655978686
2017-10-13,74.42028433333333,-66.92521616666666,85,6902671,0,26.0949993133545,20-30,1.0409994125366,1,0.00281919296493249,0.00281919296493249,Northern,2017,10,41,286,286,3.299349183675929,0.0028152264935290485
2017-10-14,74.41305416666667,-67.13109166666666,86,6902671,0,19.0690002441406,10-20,-0.9826666514079,-1,0.00267095993391747,0.00267095993391747,Northern,2017,10,41,287,287,2.9991763481216065,0.0026673992593033956
2017-10-16,74.39167033333334,-67.43569983333333,88,6902671,0,24.0989990234375,20-30,0,-1,0.00426596984006039,0.00426596984006039,Northern,2017,10,42,289,289,3.2228279657982055,0.004256896386289682
2017-10-17,74.38010566666667,-67.525153,90,6902671,0,9.21500015258789,0-10,-0.101399993896483,-1,0.00289129006576055,0.00289129006576055,Northern,2017,10,42,290,290,2.323857243207215,0.002887118325843978
2017-11-15,73.9179512412256,-67.10876540012006,91,6902671,0,34.9769973754883,30-40,0.190842076351768,1,0.00108431633965705,0.00108431633965705,Northern,2017,11,46,319,319,3.582879772441034,0.001083728893308209
2017-12-13,73.47140226507268,-66.7064378529334,92,6902671,0,16.0270004272461,10-20,0.231178556169782,1,7.7437680558979e-4,7.7437680558979e-4,Northern,2017,12,50,347,347,2.8348003445307777,7.740771305689867e-4
2018-01-10,73.02491789247156,-66.30416851165455,93,6902671,0,41.0449981689453,40-50,0.0722381046840119,1,0.0010732222612211,0.0010732222612211,Northern,2018,1,2,10,10,3.7387404297349804,0.0010726467699266695
2018-03-07,72.1317907762772,-65.49948714147195,95,6902671,0,28.9729995727539,20-30,0.326630955650693,1,4.378842484033e-4,4.378842484033e-4,Northern,2018,3,10,66,66,3.4002969621646253,4.3778840507374407e-4
2018-04-04,71.68525748955847,-65.0971737300059,96,6902671,0,56.4099998474121,50-60,0.465250015258789,1,3.5263371891764e-4,3.5263371891764e-4,Northern,2018,4,14,94,94,4.050218501521683,3.525715582607018e-4
2018-05-02,71.23872143411624,-64.69485782400112,97,6902671,0,74.4800033569336,70-80,0.190874985286168,1,7.0575539125241e-4,7.0575539125241e-4,Northern,2018,5,18,122,122,4.3238677649748265,7.055064630309902e-4
2018-05-30,70.79218371743961,-64.29254042127279,98,6902671,0,67.0989990234375,60-70,-0.564267839704241,-1,6.7781834705801e-4,6.7781834705801e-4,Northern,2018,5,22,150,150,4.2209625144195035,6.775887319544917e-4
2018-06-27,70.34565098446447,-63.89022750871351,99,6902671,0,35.5,30-40,-0.921589272362845,-1,4.5248232270557e-4,4.5248232270557e-4,Northern,2018,6,26,178,178,3.597312260588446,4.5237998344946367e-4
2018-07-25,69.89909074883526,-63.48788981706853,100,6902671,0,15.4899997711182,10-20,-0.652157908991763,-1,8.195513386016e-4,8.195513386016e-4,Northern,2018,7,30,206,206,2.802754122691471,8.192156897783724e-4
2018-08-04,69.73958661089831,-63.344181260987725,101,6902671,0,10.717999458313,10-20,-0.412307665898254,-1,0.00373744232098892,0.00373744232098892,Northern,2018,8,31,216,216,2.46112607489568,0.003730475436926625
2018-08-07,69.69171150311993,-63.301047191238624,102,6902671,0,10.1300001144409,10-20,-0.501833279927573,-1,0.00668376783468186,0.00668376783468186,Northern,2018,8,32,219,219,2.4096441755696545,0.006661530489622433
2018-08-10,69.64339100000001,-63.25751183333333,103,6902671,0,7.70699977874756,0-10,-0.472500085830685,-1,0.00349998836893611,0.00349998836893611,Northern,2018,8,32,222,222,2.164127274435609,0.0034938776637586213
2018-08-13,69.61170999999999,-63.4841825,104,6902671,0,6.08599996566772,0-10,-0.40524995326996,-1,0.00604560558001885,0.00604560558001885,Northern,2018,8,33,225,225,1.9581210015981942,0.006027404228559436
2018-08-14,69.64462766666666,-63.456102333333334,105,6902671,0,7.29499959945679,0-10,0,-1,0.00656053923550425,0.00656053923550425,Northern,2018,8,33,226,226,2.1156528753551,0.00653911256061221
2018-08-15,69.67556916666668,-63.45498550000001,106,6902671,0,5.70599985122681,0-10,0.204000234603885,1,0.00328305977991342,0.00328305977991342,Northern,2018,8,33,227,227,1.90300262585895,0.0032776823056526916
2018-08-16,69.70300216666666,-63.48422266666667,107,6902671,0,10.8339996337891,10-20,-0.40049958229065,-1,0.00159709658667014,0.00159709658667014,Northern,2018,8,33,228,228,2.470976713308845,0.0015958225842060995
2018-08-17,69.7120765,-63.537557166666666,108,6902671,0,6.49400043487549,0-10,-0.29550004005432,-1,0.00341371271400548,0.00341371271400548,Northern,2018,8,33,229,229,2.0141027584013163,0.003407899223392917
2018-08-18,69.70547266666668,-63.57475550000001,109,6902671,0,5.85500001907349,0-10,-0.319500207901,-1,0.00222307173239718,0.00222307173239718,Northern,2018,8,33,230,230,1.9249783157966978,0.0022206043645140896
2018-08-19,69.68816016666666,-63.600802666666674,110,6902671,0,5.90300035476685,0-10,-0.0150001049041752,-1,0.00151182889554501,0.00151182889554501,Northern,2018,8,33,231,231,1.9319561511144778,0.0015106872327612128
2018-08-20,69.6692395,-63.60501916666667,111,6902671,0,5.73000001907349,0-10,0.00900006294250488,1,0.00412080210760425,0.00412080210760425,Northern,2018,8,34,232,232,1.906575146490736,0.0041123348558746615
2018-08-21,69.64398333333334,-63.60372416666667,112,6902671,0,5.8730001449585,0-10,0,-1,0.00246831708800285,0.00246831708800285,Northern,2018,8,34,233,233,1.9276007132304762,0.0024652757969318424
2018-08-22,69.62011349999999,-63.622709500000006,113,6902671,0,6.49700021743774,0-10,0.31200003623962,1,0.00216365214249546,0.00216365214249546,Northern,2018,8,34,234,234,2.0145029695242247,0.0021613148180294876
2018-08-23,69.60814666666667,-63.636858333333336,114,6902671,0,5.70799970626831,0-10,-0.0425000190734899,-1,0.00384990596825134,0.00384990596825134,Northern,2018,8,34,235,235,1.9033008001726952,0.0038425140463310445
2018-08-24,69.60649666666667,-63.635047666666665,115,6902671,0,10.1059999465942,10-20,-0.091500282287595,-1,0.00438089691572939,0.00438089691572939,Northern,2018,8,34,236,236,2.4074854980106815,0.0043713287215063545
2018-08-25,69.60488033333333,-63.61434716666666,116,6902671,0,5.78800010681152,0-10,0,-1,0.00309187699841183,0.00309187699841183,Northern,2018,8,34,237,237,1.9151563631073245,0.0030871069764102344
2018-08-26,69.60066233333333,-63.62016983333333,117,6902671,0,6.31399965286255,0-10,-0.296499967575075,-1,0.00582050746845766,0.00582050746845766,Northern,2018,8,34,238,238,1.9897902722651362,0.005803633758903836
2018-08-27,69.599865,-63.63849716666667,118,6902671,0,5.71000003814697,0-10,-0.0385000705718999,-1,0.00416802848784672,0.00416802848784672,Northern,2018,8,35,239,239,1.9035989566686828,0.004159366318213834
2018-08-28,69.59799583333333,-63.66375549999999,119,6902671,0,5.7209997177124,0-10,-0.00499987602233976,-1,0.0045595691336499,0.0045595691336499,Northern,2018,8,35,240,240,1.9052369109869947,0.004549205787961328
2018-08-29,69.6018835,-63.70578950000001,120,6902671,0,5.71099996566772,0-10,0,-1,0.00599078490439617,0.00599078490439617,Northern,2018,8,35,241,241,1.9037479660602805,0.005972911500798029
2018-08-30,69.61127416666666,-63.714264166666666,121,6902671,0,5.70800018310547,0-10,1.90000033378601,1,0.00624165437483535,0.00624165437483535,Northern,2018,8,35,242,242,1.9033008712575437,0.006222255927258933
2018-08-31,69.62366483333334,-63.69699049999999,122,6902671,0,9.89900016784668,0-10,1.90000033378601,1,0.00806988334435032,0.00806988334435032,Northern,2018,8,35,243,243,2.388671057307365,0.008037495960685757
2018-09-01,69.64101466666666,-63.6604315,123,6902671,0,9.51100063323975,0-10,-1.32450032234192,-1,0.00511376574668903,0.00511376574668903,Northern,2018,9,35,244,244,2.352422388086649,0.00510073485238043
2018-09-02,69.658596,-63.64386233333333,124,6902671,0,5.6100001335144,0-10,-1.90250039100647,-1,0.0059979314594985,0.0059979314594985,Northern,2018,9,35,245,245,1.8885836740624449,0.005980015472151617
2018-09-03,69.67322733333334,-63.633589833333325,125,6902671,0,6.86199998855591,0-10,-0.0764999389648451,-1,0.00649041701889244,0.00649041701889244,Northern,2018,9,36,246,246,2.062041025544048,0.006469444958386611
2018-09-04,69.68112533333333,-63.6272615,126,6902671,0,5.70599985122681,0-10,0.501500129699705,1,0.00509703816503973,0.00509703816503973,Northern,2018,9,36,247,247,1.90300262585895,0.005084092237966833
2018-09-05,69.68422316666667,-63.623909999999995,127,6902671,0,6.70900011062622,0-10,0.16499996185303,1,0.00523917031615577,0.00523917031615577,Northern,2018,9,36,248,248,2.0423884918273933,0.0052254936122775875
2018-09-06,69.68071733333333,-63.605804166666665,128,6902671,0,7.03900003433228,0-10,3.60849976539614,1,0.0038770913458698,0.0038770913458698,Northern,2018,9,36,249,249,2.084304701616539,0.003869594797505499
2018-09-07,69.68181249999999,-63.57469233333333,129,6902671,0,15.0620002746582,10-20,3.44349980354311,1,0.00825970726185792,0.00825970726185792,Northern,2018,9,36,250,250,2.7764562508661457,0.008225782557235183
2018-09-08,69.68650833333332,-63.49851266666666,130,6902671,0,13.9259996414185,10-20,-3.10749983787539,-1,0.00630119478599369,0.00630119478599369,Northern,2018,9,36,251,251,2.703104634685244,0.006281425262411719
2018-09-09,69.69798383333334,-63.38947799999999,131,6902671,0,7.71099996566772,0-10,-3.10749983787539,-1,0.00232885249349159,0.00232885249349159,Northern,2018,9,36,252,252,2.164586590895499,0.002326144919402439
2018-09-10,69.71447433333333,-63.27274483333334,132,6902671,0,6.50699996948242,0-10,3.87950015068054,1,0.00170206363623165,0.00170206363623165,Northern,2018,9,37,253,253,2.015835914525649,0.0017006167674633074
2018-09-11,69.73415466666667,-63.187423833333334,133,6902671,0,16.5100002288818,10-20,3.87950015068054,1,0.00172846952934279,0.00172846952934279,Northern,2018,9,37,254,254,2.862772159369251,0.0017269774449865626
2018-09-12,69.75187816666667,-63.15162433333333,134,6902671,0,15.4700002670288,10-20,-1.9700002670288,-1,0.00357401151258835,0.00357401151258835,Northern,2018,9,37,255,255,2.8015405604025907,0.0035676399103824804
2018-09-13,69.77207433333334,-63.136737333333336,135,6902671,0,11.4499998092651,10-20,-2.01000022888185,-1,0.0025566469561427,0.0025566469561427,Northern,2018,9,37,256,256,2.521720607590644,0.0025533842941136047
2018-09-14,69.78737983333333,-63.14465633333332,136,6902671,0,11.5299997329712,10-20,-0.50499963760375,-1,0.00386936150802052,0.00386936150802052,Northern,2018,9,37,257,257,2.5281257475968193,0.00386189478355363
2018-09-15,69.799426,-63.17457983333334,137,6902671,0,10.5200004577637,10-20,-1.5199999809265,-1,0.00484077668054544,0.00484077668054544,Northern,2018,9,37,258,258,2.4440846950041766,0.0048290977958601175
2018-09-16,69.80713466666666,-63.22709416666667,138,6902671,0,8.40999984741211,0-10,-1.0550003051758,-1,0.00364321115142117,0.00364321115142117,Northern,2018,9,37,259,259,2.2417729373817843,0.003636590732524437
2018-09-17,69.80802933333332,-63.2976225,139,6902671,0,7.53999996185303,0-10,-0.43499994277954,-1,0.00367160278715885,0.00367160278715885,Northern,2018,9,38,260,260,2.1447610033336204,0.0036648789068979845
2018-09-18,69.81102933333334,-63.40239033333334,140,6902671,0,8.52000045776367,0-10,-0.546499967575075,-1,0.00296602590144754,0.00296602590144754,Northern,2018,9,38,261,261,2.253394896887692,0.002961635925003819
2018-09-19,69.81478483333333,-63.5267365,141,6902671,0,7.31699991226196,0-10,-0.111500024795535,-1,0.00236033741774383,0.00236033741774383,Northern,2018,9,38,262,262,2.118301602337309,0.002357556196934378
2018-09-20,69.8140895,-63.67118366666667,142,6902671,0,7.30800008773804,0-10,0.483000040054325,1,0.00245688544752484,0.00245688544752484,Northern,2018,9,38,263,263,2.117218916574535,0.002453872238870248
2018-09-21,69.82115283333333,-63.83494133333333,143,6902671,0,10.7000007629395,10-20,1.69150042533877,1,0.00280113392105771,0.00280113392105771,Northern,2018,9,38,264,264,2.4595889070122126,0.002797218056305759
2018-09-22,69.83638433333334,-63.97174733333333,144,6902671,0,8.28299999237061,0-10,1.3055000305176,1,0.00354702493882059,0.00354702493882059,Northern,2018,9,38,265,265,2.228184769595929,0.0035407490818979044
2018-09-23,69.85583816666667,-64.06333983333334,145,6902671,0,10.8940000534058,10-20,2.1874995231628,1,0.00232493736843586,0.00232493736843586,Northern,2018,9,38,266,266,2.4760340757745483,0.0023222388832821513
2018-09-24,69.87141816666667,-64.12596933333333,146,6902671,0,15.0959997177124,10-20,2.09049987792965,1,0.00285155900613714,0.00285155900613714,Northern,2018,9,39,267,267,2.7785707763795804,0.0028475010243070578
2018-09-25,69.88716733333334,-64.16939983333333,147,6902671,0,15.0749998092651,10-20,0,-1,0.00582654266124338,0.00582654266124338,Northern,2018,9,39,268,268,2.7772652582583706,0.005809634009082292
2018-09-26,69.910936,-64.19157633333333,148,6902671,0,12.9180002212524,10-20,1.5075001716614,1,0.00457775048265983,0.00457775048265983,Northern,2018,9,39,269,269,2.633182982319511,0.004567304450340315
2018-09-27,69.92984083333334,-64.196829,149,6902671,0,18.0900001525879,10-20,2.21250009536745,1,0.00419267632906004,0.00419267632906004,Northern,2018,9,39,270,270,2.9491646457307366,0.004183911551702507
2018-09-28,69.95052516666667,-64.186258,150,6902671,0,19.5,10-20,1.5050001144409,1,0.00317061917670289,0.00317061917670289,Northern,2018,9,39,271,271,3.0204248861443626,0.003165603363081092
2018-09-29,69.96670366666667,-64.18948233333334,151,6902671,0,23.1030006408691,20-30,0.800000190734851,1,0.00514047781365206,0.00514047781365206,Northern,2018,9,39,272,272,3.1823363406660214,0.00512731066193305
2018-09-30,69.974576,-64.22771266666668,152,6902671,0,21.1000003814697,20-30,-0.0244998931884517,-1,0.00505082116814197,0.00505082116814197,Northern,2018,9,39,273,273,3.0955776257847796,0.005038108559013734
2018-10-01,69.95909316666666,-64.2892785,153,6902671,0,19.5200004577637,10-20,-0.789999961853001,-1,0.00415297464819648,0.00415297464819648,Northern,2018,10,40,274,274,3.021400042610741,0.004144374850587947
2018-10-02,69.91733383333333,-64.345307,154,6902671,0,21.0510005950928,20-30,-0.00650024414064987,-1,0.00248023619424618,0.00248023619424618,Northern,2018,10,40,275,275,3.093357979325542,0.0024771654847983433
2018-10-03,69.86718466666666,-64.39764533333333,155,6902671,0,18.0440006256104,10-20,0.0104999542236257,1,0.00202996805125929,0.00202996805125929,Northern,2018,10,40,276,276,2.9467521241830594,0.0020279104502203523
2018-10-04,69.82831766666666,-64.446312,156,6902671,0,21.0380001068115,20-30,NA,NA,0.00385546340076825,0.00385546340076825,Northern,2018,10,40,277,277,3.0927682409122816,0.00384805014998614
2015-11-06,43.76352166666667,8.538745,1,6902700,0,3.39999985694885,0-10,NA,NA,7.8550331103402e-4,7.8550331103402e-4,Northern,2015,11,45,310,310,1.48160450841259,7.851949647689505e-4
2015-11-07,43.76121833333333,8.538458333333333,2,6902700,0,10.7200002670288,10-20,1.12000006437302,1,9.8024685261309e-4,9.8024685261309e-4,Northern,2015,11,45,311,311,2.4612968069328938,9.797667244041293e-4
2015-11-08,43.765075,8.54227,3,6902700,0,4.90000009536743,0-10,2.20000004768371,1,7.5029474271539e-4,7.5029474271539e-4,Northern,2015,11,45,312,312,1.7749523670756449,7.500134123265802e-4
2015-11-09,43.76400666666667,8.54329,4,6902700,0,9.30000019073486,0-10,7.54999971389772,1,7.1914498058255e-4,7.1914498058255e-4,Northern,2015,11,45,313,313,2.3321439137535376,7.188865197374724e-4
2015-11-10,43.75894666666667,8.551013333333334,5,6902700,0,24.3999996185303,20-30,9.00999975204467,1,9.6888901691695e-4,9.6888901691695e-4,Northern,2015,11,45,314,314,3.2347491590059985,9.684199469135662e-4
2015-11-11,43.76467,8.558111666666667,6,6902700,0,27.3199996948242,20-30,6.55000019073485,1,0.00154896068484752,0.00154896068484752,Northern,2015,11,45,315,315,3.343568258049537,0.0015477622826049857
2015-11-12,43.76266666666667,8.568571666666667,7,6902700,0,37.5,30-40,7.9900016784668,1,0.0017349082606218,0.0017349082606218,Northern,2015,11,46,316,316,3.6506582412937387,0.0017334050456609103
2015-11-13,43.764846666666664,8.575071666666666,8,6902700,0,43.3000030517578,40-50,3.39999961853025,1,0.00198654650560091,0.00198654650560091,Northern,2015,11,46,317,317,3.7909847459395256,0.001984575931417954
2015-11-14,43.762456666666665,8.590683333333333,9,6902700,0,44.2999992370605,40-50,0.499998092651349,1,0.00187511520813738,0.00187511520813738,Northern,2015,11,46,318,318,3.8133070156470565,0.0018733593742000728
2015-11-15,43.760345,8.598178333333333,10,6902700,0,45.5,40-50,-0.649999618530249,-1,0.00158664385784277,0.00158664385784277,Northern,2015,11,46,319,319,3.8394523125933104,0.0015853864683207373
2015-11-16,43.76515833333333,8.608293333333334,11,6902700,0,41.2999992370605,40-50,-1.5,-1,0.00132498038426431,0.00132498038426431,Northern,2015,11,46,320,320,3.744787068015837,0.0013241033723518866
2015-11-17,43.763333333333335,8.619388333333333,12,6902700,0,43,40-50,-0.98999977111815,-1,0.00112744162926552,0.00112744162926552,Northern,2015,11,46,321,321,3.784189633918261,0.0011268065442544776
2015-11-18,43.7653,8.625271666666666,13,6902700,0,41.0200004577637,40-50,-0.629999160766598,-1,0.00165840941519954,0.00165840941519954,Northern,2015,11,46,322,322,3.7381457063108026,0.0016570357728032008
2015-11-19,43.770115,8.635256666666667,14,6902700,0,40.0400009155273,40-50,-0.810001373291051,-1,0.00111249962597304,0.00111249962597304,Northern,2015,11,47,323,323,3.7145472231706838,0.0011118812568452676
2015-11-20,43.77612,8.64415,15,6902700,0,39.3999977111816,30-40,-2.1700000762939,-1,0.00107659827020419,0.00107659827020419,Northern,2015,11,47,324,324,3.698829728313182,0.0010760191538995562
2015-11-21,43.78526166666666,8.636785,16,6902700,0,28.6000003814697,20-30,-1.84999847412105,-1,0.00197660416959487,0.00197660416959487,Northern,2015,11,47,325,325,3.3877743742175044,0.0019746532579368843
2015-11-22,43.797505,8.640008333333334,17,6902700,0,35.7000007629395,30-40,0.520000457763647,1,7.8701092351359e-4,7.8701092351359e-4,Northern,2015,11,47,326,326,3.6027767758490667,7.867013928087061e-4
2015-11-23,43.80556333333333,8.652591666666666,18,6902700,0,36.7400016784668,30-40,3.20999908447265,1,9.2301799994174e-4,9.2301799994174e-4,Northern,2015,11,47,327,327,3.630720584414881,9.225922807718229e-4
2015-11-24,43.81104333333333,8.618366666666667,19,6902700,0,42.1199989318848,40-50,2.689998626709,1,0.0016391767557035,0.0016391767557035,Northern,2015,11,47,328,328,3.763986901829981,0.001637834771784441
2015-11-25,43.814245,8.590873333333333,20,6902700,0,46,40-50,-3.96999979019165,-1,9.158114782566e-4,9.158114782566e-4,Northern,2015,11,47,329,329,3.8501476017100584,9.153923787826238e-4
2015-11-28,43.78514833333333,8.509553333333333,21,6902700,0,26.2399997711182,20-30,-2.64666652679443,-1,8.1140450170372e-4,8.1140450170372e-4,Northern,2015,11,48,332,332,3.304686472878896,8.1107549103291e-4
2015-12-01,43.733435,8.392176666666666,22,6902700,0,8.42000007629395,0-10,1.7766663233439,1,0.0013824288659867,0.0013824288659867,Northern,2015,12,48,335,335,2.242835096687417,0.0013814741909475633
2015-12-04,43.68682166666667,8.272938333333334,23,6902700,0,36.8999977111816,30-40,2.30999978383382,1,7.4433211632794e-4,7.4433211632794e-4,Northern,2015,12,49,338,338,3.634951051697392,7.440552385623086e-4
2015-12-07,43.645698333333335,8.184805,24,6902700,0,43.7000007629395,40-50,0.533333460489917,1,9.8276778110098e-4,9.8276778110098e-4,Northern,2015,12,49,341,341,3.799973518687521,9.822851810085053e-4
2015-12-10,43.588496666666664,8.120593333333334,25,6902700,0,40.0999984741211,40-50,-1.63333320617677,-1,0.00104431884744641,0.00104431884744641,Northern,2015,12,50,344,344,3.716008084376181,0.001043773925867177
2015-12-13,43.539233333333335,8.07445,26,6902700,0,30.2999992370605,30-40,-2.44999980926513,-1,5.6637543839141e-4,5.6637543839141e-4,Northern,2015,12,50,347,347,3.4436180731710433,5.662151083578635e-4
2015-12-16,43.490415,8.01789,27,6902700,0,18.1200008392334,10-20,-1.84444438086615,-1,4.1785872839225e-4,4.1785872839225e-4,Northern,2015,12,50,350,350,2.9507349515162145,4.1777144974642017e-4
2015-12-19,43.448155,7.94709,28,6902700,0,25.3999996185303,20-30,0,-1,3.9510480166934e-4,3.9510480166934e-4,Northern,2015,12,51,353,353,3.2733639957026606,3.9502676832067215e-4
2015-12-20,43.42892538239545,7.922824595959684,29,6902700,0,19.2333329518636,10-20,10.9566666285197,1,2.339737434733e-4,2.339737434733e-4,Northern,2015,12,51,354,354,3.007331390543814,2.339463758858008e-4
2015-12-21,43.41064096745234,7.885714576024823,32,6902700,0,50.8400001525879,50-60,7.87333329518635,1,9.49849355688588e-5,9.49849355688588e-5,Northern,2015,12,51,355,355,3.9481620549874585,9.498042478556316e-5
2015-12-22,43.40089082004344,7.862995992206198,35,6902700,0,41.146666208903,40-50,-3.38333288828532,-1,5.4794970697742e-4,5.4794970697742e-4,Northern,2015,12,51,356,356,3.7411555878181004,5.477996373545707e-4
2015-12-23,43.376490038125866,7.852385488214214,38,6902700,0,34.3800004323324,30-40,-6.27666664123535,-1,3.4700403960618e-4,3.4700403960618e-4,Northern,2015,12,51,357,357,3.5661467009513226,3.4694384762849913e-4
2015-12-24,43.35503077755597,7.846508176081217,41,6902700,0,14.766666730245,10-20,-9.8066668510437,-1,5.3086172608319e-4,5.3086172608319e-4,Northern,2015,12,52,358,358,2.75789801086223,5.30720868845461e-4
2015-12-25,43.32839908420544,7.859571069830399,44,6902700,0,28.5933329264323,20-30,-2.596666653951,-1,3.5979630998602e-4,3.5979630998602e-4,Northern,2015,12,52,359,359,3.387549096988026,3.597315988150378e-4
2015-12-26,43.29702154205047,7.855246774736976,47,6902700,0,10.440000216166201,10-20,2.15833322207133,1,3.781475075554e-4,3.781475075554e-4,Northern,2015,12,52,360,360,2.4371160048472986,3.7807602780611606e-4
2015-12-29,43.24292833333333,7.881513333333333,50,6902700,0,23.3999996185303,20-30,1.21666685740153,1,4.0458199881733e-4,4.0458199881733e-4,Northern,2015,12,52,363,363,3.194583116665152,4.04500177588736e-4
